plot_id,range,column,plot_name,location,planting_date,rep,block,purpose,experiment_id,treatment
18BYD20118,14,9,ARTxEVEREST_DH144,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20119,14,8,ARTxEVEREST_DH043,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20120,14,7,ARTxEVEREST_DH009,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20121,14,6,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20122,14,5,ARTxEVEREST_DH085,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20123,14,4,ARTxEVEREST_DH026,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20124,14,3,ARTxEVEREST_DH039,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20125,14,2,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20126,14,1,ARTxEVEREST_DH141,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20127,15,1,ARTxEVEREST_DH126,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20128,15,2,ARTxEVEREST_DH069,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20129,15,3,ARTxEVEREST_DH024,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20130,15,4,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20131,15,5,ARTxEVEREST_DH027,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20132,15,6,ARTxEVEREST_DH106,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20133,15,7,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20134,15,8,ARTxEVEREST_DH108,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20135,15,9,ARTxEVEREST_DH092,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20136,16,9,ARTxEVEREST_DH035,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20137,16,8,ARTxEVEREST_DH001,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20138,16,7,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20139,16,6,ARTxEVEREST_DH129,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20140,16,5,ARTxEVEREST_DH016,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20141,16,4,ARTxEVEREST_DH030,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20142,16,3,ARTxEVEREST_DH078,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20143,16,2,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20144,16,1,ARTxEVEREST_DH146,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20145,17,1,ARTxEVEREST_DH046,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20146,17,2,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20147,17,3,ARTxEVEREST_DH109,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20148,17,4,Larry,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20149,17,5,ARTxEVEREST_DH133,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20150,17,6,ARTxEVEREST_DH131,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20151,17,7,ARTxEVEREST_DH143,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20152,17,8,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20153,17,9,ARTxEVEREST_DH059,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20154,18,9,ARTxEVEREST_DH004,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20155,18,8,ARTxEVEREST_DH147,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20156,18,7,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20157,18,6,ARTxEVEREST_DH054,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20158,18,5,ARTxEVEREST_DH116,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20159,18,4,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20160,18,3,ARTxEVEREST_DH048,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20161,18,2,ARTxEVEREST_DH084,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20162,18,1,ARTxEVEREST_DH010,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20163,19,1,ARTxEVEREST_DH128,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20164,19,2,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20165,19,3,ARTxEVEREST_DH090,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20166,19,4,ARTxEVEREST_DH068,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20167,19,5,ARTxEVEREST_DH132,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20168,19,6,ARTxEVEREST_DH007,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20169,19,7,ARTxEVEREST_DH121,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20170,19,8,ARTxEVEREST_DH079,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20171,19,9,ARTxEVEREST_DH002,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20172,20,9,ARTxEVEREST_DH138,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20173,20,8,ARTxEVEREST_DH093,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20174,20,7,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20175,20,6,ARTxEVEREST_DH037,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20176,20,5,ARTxEVEREST_DH044,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20177,20,4,ARTxEVEREST_DH034,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20178,20,3,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20179,20,2,ARTxEVEREST_DH038,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20180,20,1,ARTxEVEREST_DH050,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20181,1,10,ARTxEVEREST_DH133,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20182,1,11,ARTxEVEREST_DH044,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20183,1,12,ARTxEVEREST_DH125,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20184,1,13,EVEREST,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20185,1,14,ARTxEVEREST_DH093,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20186,1,15,Larry,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20187,1,16,ARTxEVEREST_DH098,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20188,1,17,ARTxEVEREST_DH135,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20189,1,18,ARTxEVEREST_DH104,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20190,2,18,ARTxEVEREST_DH042,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20191,2,17,ARTxEVEREST_DH037,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20192,2,16,EVEREST,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20193,2,15,ARTxEVEREST_DH141,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20194,2,14,ARTxEVEREST_DH010,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20195,2,13,ARTxEVEREST_DH059,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20196,2,12,ARTxEVEREST_DH026,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20197,2,11,ART,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20198,2,10,ARTxEVEREST_DH088,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20199,3,10,ARTxEVEREST_DH024,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20200,3,11,ARTxEVEREST_DH134,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20201,3,12,ARTxEVEREST_DH007,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20202,3,13,EVEREST,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20203,3,14,ARTxEVEREST_DH060,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20204,3,15,ARTxEVEREST_DH049,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20205,3,16,ART,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20206,3,17,ARTxEVEREST_DH119,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20207,3,18,BobDole,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20208,4,18,ARTxEVEREST_DH034,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20209,4,17,ARTxEVEREST_DH009,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20210,4,16,EVEREST,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20211,4,15,ARTxEVEREST_DH058,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20212,4,14,ARTxEVEREST_DH144,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20213,4,13,ART,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20214,4,12,ARTxEVEREST_DH047,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20215,4,11,ARTxEVEREST_DH085,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20216,4,10,ARTxEVEREST_DH032,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20217,5,10,ARTxEVEREST_DH070,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20218,5,11,ARTxEVEREST_DH076,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20219,5,12,ARTxEVEREST_DH022,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20220,5,13,ARTxEVEREST_DH043,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20221,5,14,ARTxEVEREST_DH081,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20222,5,15,ArtXEverestDH-149,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20223,5,16,ART,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20224,5,17,ART,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20225,5,18,ARTxEVEREST_DH096,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20226,6,18,ARTxEVEREST_DH082,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20227,6,17,ARTxEVEREST_DH087,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20228,6,16,ARTxEVEREST_DH148,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20229,6,15,EVEREST,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20230,6,14,ARTxEVEREST_DH036,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20231,6,13,ARTxEVEREST_DH046,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20232,6,12,ARTxEVEREST_DH054,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20233,6,11,ART,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20234,6,10,ARTxEVEREST_DH056,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20235,7,10,ARTxEVEREST_DH112,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20236,7,11,ARTxEVEREST_DH053,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20237,7,12,ARTxEVEREST_DH080,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20238,7,13,EVEREST,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20239,7,14,ARTxEVEREST_DH130,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20240,7,15,ARTxEVEREST_DH061,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20241,7,16,ART,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20242,7,17,ARTxEVEREST_DH127,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20243,7,18,ARTxEVEREST_DH048,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20244,8,18,ARTxEVEREST_DH090,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20245,8,17,EVEREST,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20246,8,16,ARTxEVEREST_DH045,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20247,8,15,ARTxEVEREST_DH033,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20248,8,14,ARTxEVEREST_DH039,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20249,8,13,ARTxEVEREST_DH018,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20250,8,12,ARTxEVEREST_DH019,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20251,8,11,ARTxEVEREST_DH095,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20252,8,10,ARTxEVEREST_DH117,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20253,9,10,ARTxEVEREST_DH006,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20254,9,11,ARTxEVEREST_DH051,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20255,9,12,EVEREST,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20256,9,13,ARTxEVEREST_DH118,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20257,9,14,ARTxEVEREST_DH124,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20258,9,15,ARTxEVEREST_DH066,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
18BYD20259,9,16,ART,18ASH,2017.9.19,2,2,Check,18BYD0,Treated
18BYD20260,9,17,ARTxEVEREST_DH063,18ASH,2017.9.19,2,2,Entry,18BYD0,Treated
